fid,GM_CODE,GM_NAAM,WATER,OAD,STED,AANT_INW,AANT_MAN,AANT_VROUW,P_00_14_JR,P_15_24_JR,P_25_44_JR,P_45_64_JR,P_65_EO_JR,P_ONGEHUWD,P_GEHUWD,P_GESCHEID,P_VERWEDUW,BEV_DICHTH,AANTAL_HH,P_EENP_HH,P_HH_Z_K,P_HH_M_K,GEM_HH_GR,P_WEST_AL,P_N_W_AL,P_MAROKKO,P_ANT_ARU,P_SURINAM,P_TURKIJE,P_OVER_NW,OPP_TOT,OPP_LAND,OPP_WATER,Shape_Leng,Shape_Area,income2017,l_all,l_plastic,l_can,l_wrapper,l_paper,l_metal,l_cigarette,l_bottle,l_candy,l_beer,l_bag,l_piece,l_energydrink,l_firework,l_redbull,l1k_all,l1k_plastic,l1k_can,l1k_wrapper,l1k_paper,l1k_metal,l1k_cigarette,l1k_bottle,l1k_candy,l1k_beer,l1k_bag,l1k_piece,l1k_energydrink,l1k_firework,l1k_redbull,Provincienaam,OBJECTID,litt_100kppl,litt_1kppl,litt_1k_log_ppl,unit_area,ppl_sqkm
"119",GM0340,Rhenen,NEE,891,4,19601,9654,9947,19,11,22,28,21,43,46,6,5,466,8016,30,33,37,2.4,6,5,2,0,0,0,3,4376,4208,168,34322.579132,43756513.1253,26.8,122,"20","18","16","11","6","5","17","3","0","1","0","0","0","0",6.2242,1.0204,0.9183,0.8163,0.5612,0.3061,0.2551,0.8673,0.1531,0,0.051,0,0,0,0,Utrecht,"6",622.4,6.2,0.86,43.59,449.667354897912
"120",GM0342,Soest,NEE,1461,3,45874,22413,23461,17,11,21,29,22,44,43,8,6,992,20168,34,31,35,2.3,9,12,2,1,1,5,4,4643,4624,19,30455.0141329,46432000.6475,28.7,238,"71","36","12","14","5","8","18","4","3","2","0","2","1","7",5.1881,1.5477,0.7848,0.2616,0.3052,0.109,0.1744,0.3924,0.0872,0.0654,0.0436,0,0.0436,0.0218,0.1526,Utrecht,"6",518.8,5.2,0.79,46.4,988.663793103448
"121",GM0344,Utrecht,NEE,3379,1,343038,167587,175451,17,16,36,21,10,64,27,6,3,3644,176592,52,21,26,1.9,11,22,9,1,2,4,7,9921,9415,506,59762.0363965,99207318.305,24.4,4367,"1475","714","395","453","284","414","290","90","124","104","0","106","12","185",12.7304,4.2998,2.0814,1.1515,1.3206,0.8279,1.2069,0.8454,0.2624,0.3615,0.3032,0,0.309,0.035,0.5393,Utrecht,"6",1273,12.7,1.14,99.61,3443.81086236322
"122",GM0345,Veenendaal,NEE,2153,2,64273,31707,32566,19,12,25,27,17,44,45,7,5,3299,26773,32,30,38,2.4,6,12,5,1,0,1,4,1972,1948,24,20030.4747423,19724167.3777,26,44,"24","2","7","1","1","8","4","3","0","0","0","1","0","1",0.6846,0.3734,0.0311,0.1089,0.0156,0.0156,0.1245,0.0622,0.0467,0,0,0,0.0156,0,0.0156,Utrecht,"6",68.5,0.7,0.23,19.62,3275.89194699286
"123",GM0351,Woudenberg,NEE,927,4,12701,6374,6327,20,12,22,27,19,44,46,5,5,348,4883,27,32,41,2.5,5,5,1,0,0,0,3,3682,3653,29,49965.6774642,36822053.218,28.9,452,"110","23","17","18","4","5","8","7","0","8","0","0","1","3",35.5877,8.6607,1.8109,1.3385,1.4172,0.3149,0.3937,0.6299,0.5511,0,0.6299,0,0,0.0787,0.2362,Utrecht,"6",3558.8,35.6,1.56,36.86,344.574064026044
"124",GM0352,Wijk bij Duurstede,NEE,1124,3,23502,11578,11924,17,12,21,33,18,43,45,8,4,493,9830,27,34,39,2.4,6,5,1,0,1,0,3,5040,4762,278,37051.2085058,50403976.222,29.2,135,"41","41","6","13","3","15","4","2","5","0","0","0","0","14",5.7442,1.7445,1.7445,0.2553,0.5531,0.1276,0.6382,0.1702,0.0851,0.2127,0,0,0,0,0.5957,Utrecht,"6",574.4,5.7,0.83,50.37,466.587254318046
"125",GM0353,IJsselstein,NEE,1839,2,34208,16652,17556,19,12,23,30,16,47,40,8,4,1621,14218,30,29,42,2.4,7,13,4,1,3,1,4,2168,2110,58,25554.855902,21680241.4664,28.8,580,"292","74","54","21","35","9","24","29","46","20","0","14","1","20",16.9551,8.536,2.1632,1.5786,0.6139,1.0232,0.2631,0.7016,0.8478,1.3447,0.5847,0,0.4093,0.0292,0.5847,Utrecht,"6",1695.5,17,1.26,21.65,1580.04618937644
"126",GM0355,Zeist,NEE,1554,2,62830,30527,32303,18,12,23,27,20,49,38,8,5,1295,28424,41,27,32,2.1,10,14,6,1,1,1,5,4865,4851,14,44541.1861629,48650812.0635,27,1076,"124","60","60","31","14","668","29","21","9","17","1","8","3","11",17.1256,1.9736,0.955,0.955,0.4934,0.2228,10.6319,0.4616,0.3342,0.1432,0.2706,0.0159,0.1273,0.0477,0.1751,Utrecht,"6",1712.6,17.1,1.26,48.49,1295.7310785729
"127",GM0356,Nieuwegein,NEE,1901,2,61868,30763,31105,16,11,25,29,19,46,41,9,4,2625,28276,36,30,34,2.2,10,16,4,1,4,1,6,2565,2357,207,24013.0570696,25646426.5695,27,4472,"1950","363","496","316","128","357","181","296","62","106","0","103","147","82",72.2829,31.5187,5.8673,8.0171,5.1076,2.0689,5.7703,2.9256,4.7844,1.0021,1.7133,0,1.6648,2.376,1.3254,Utrecht,"6",7228.3,72.3,1.87,25.44,2431.91823899371
"128",GM0358,Aalsmeer,NEE,904,4,31373,15516,15857,19,11,23,29,18,47,42,6,5,1559,12965,29,29,41,2.4,11,8,1,0,1,0,4,3229,2013,1216,32899.134046,32286067.3925,29.3,126,"64","11","13","11","20","6","8","5","9","8","0","2","0","3",4.0162,2.04,0.3506,0.4144,0.3506,0.6375,0.1912,0.255,0.1594,0.2869,0.255,0,0.0637,0,0.0956,Noord-Holland,"7",401.6,4,0.7,32.27,972.20328478463
"129",GM0361,Alkmaar,NEE,2224,2,108373,53659,54714,16,11,26,29,18,49,37,9,5,981,50917,40,28,32,2.1,9,13,2,1,1,2,6,11735,11046,689,68715.5168804,117346486,26.3,1636,"626","192","122","72","141","101","98","116","62","19","0","64","33","52",15.096,5.7763,1.7717,1.1257,0.6644,1.3011,0.932,0.9043,1.0704,0.5721,0.1753,0,0.5906,0.3045,0.4798,Noord-Holland,"7",1509.6,15.1,1.21,117.56,921.852670976523
"130",GM0362,Amstelveen,NEE,2464,2,89294,42739,46555,17,12,26,26,19,49,38,7,5,2167,42756,44,23,33,2.1,19,22,2,1,3,1,16,4408,4121,287,31993.2945255,44081481.9262,27.7,3765,"1606","273","436","202","261","1034","199","31","80","22","0","67","34","41",42.1641,17.9855,3.0573,4.8827,2.2622,2.9229,11.5797,2.2286,0.3472,0.8959,0.2464,0,0.7503,0.3808,0.4592,Noord-Holland,"7",4216.4,42.2,1.64,44,2029.40909090909
"131",GM0363,Amsterdam,NEE,6004,1,844947,418127,426820,15,13,35,25,12,64,24,9,3,5111,462329,55,20,24,1.8,17,35,9,1,8,5,12,21949,16533,5416,141922.47609,196402026.579,22.8,40085,"20541","5442","5025","2361","4800","2679","2800","2346","2614","1206","1876","1471","1129","1203",47.4408,24.3104,6.4406,5.9471,2.7943,5.6808,3.1706,3.3138,2.7765,3.0937,1.4273,2.2203,1.7409,1.3362,1.4238,Noord-Holland,"7",4744.1,47.4,1.68,196.5,4299.98473282443
"132",GM0370,Beemster,NEE,604,4,9205,4580,4625,16,11,21,31,20,46,43,6,5,130,3768,28,34,38,2.4,6,4,0,0,1,0,2,7207,7058,149,38553.5859338,72067164.4871,30.4,1802,"805","270","27","115","42","28","122","25","29","13","0","37","13","124",195.7632,87.4525,29.3319,2.9332,12.4932,4.5627,3.0418,13.2537,2.7159,3.1505,1.4123,0,4.0196,1.4123,13.4709,Noord-Holland,"7",19576.3,195.8,2.29,71.97,127.900514103099
"133",GM0373,Bergen (NH.),NEE,796,4,29844,14385,15459,13,10,15,32,31,40,43,9,7,307,13657,36,33,30,2.1,9,3,0,0,0,0,3,12023,9710,2313,58366.0002235,97980127.4915,29.3,2130,"1284","22","87","36","18","19","23","44","4","15","0","1","14","1",71.3711,43.0237,0.7372,2.9152,1.2063,0.6031,0.6366,0.7707,1.4743,0.134,0.5026,0,0.0335,0.4691,0.0335,Noord-Holland,"7",7137.1,71.4,1.86,97.96,304.654961208657
"134",GM0375,Beverwijk,NEE,2720,1,40709,20322,20387,17,11,26,28,18,48,38,9,5,2223,18747,39,27,35,2.1,12,14,1,0,1,5,6,2009,1831,177,25872.2268411,18808359.0472,25.6,3771,"1634","749","340","341","743","421","235","6","252","18","0","306","107","210",92.6331,40.1385,18.3989,8.352,8.3765,18.2515,10.3417,5.7727,0.1474,6.1903,0.4422,0,7.5168,2.6284,5.1586,Noord-Holland,"7",9263.3,92.6,1.97,18.96,2147.09915611814
"135",GM0376,Blaricum,NEE,1015,3,10201,4963,5238,17,9,19,29,26,40,45,9,6,915,4525,31,35,34,2.2,11,7,2,0,1,1,4,1556,1115,441,32701.4570998,11169025.3332,32.4,6,"5","1","1","0","0","0","0","1","0","0","0","0","0","1",0.5882,0.4901,0.098,0.098,0,0,0,0,0.098,0,0,0,0,0,0.098,Noord-Holland,"7",58.8,0.6,0.2,11.1,919.009009009009
"136",GM0377,Bloemendaal,NEE,1056,3,22826,10985,11841,18,11,15,31,26,43,43,7,6,575,9592,32,32,36,2.3,13,5,0,1,0,0,3,4523,3972,550,43662.8394923,40418788.3889,35.5,1043,"702","55","151","212","46","14","25","46","16","24","0","19","13","11",45.6935,30.7544,2.4095,6.6153,9.2877,2.0152,0.6133,1.0952,2.0152,0.701,1.0514,0,0.8324,0.5695,0.4819,Noord-Holland,"7",4569.4,45.7,1.67,40.62,561.939931068439
"137",GM0383,Castricum,NEE,1334,3,35216,17254,17962,15,12,19,30,24,44,44,7,6,711,15386,32,33,35,2.3,7,4,0,0,0,0,3,6040,4951,1089,43617.2227704,55071282.6819,30.6,594,"403","24","55","21","19","21","23","4","12","0","0","4","1","5",16.8673,11.4437,0.6815,1.5618,0.5963,0.5395,0.5963,0.6531,0.1136,0.3408,0,0,0.1136,0.0284,0.142,Noord-Holland,"7",1686.7,16.9,1.25,54.82,642.393287121488
"138",GM0384,Diemen,NEE,2377,2,27272,13251,14021,15,16,26,26,16,56,32,8,4,2274,13634,47,22,31,2,15,28,3,2,9,3,11,1404,1199,205,24257.2264729,12921745.8919,24.6,810,"490","115","155","37","101","36","49","90","36","43","53","34","7","21",29.7008,17.9671,4.2168,5.6835,1.3567,3.7034,1.32,1.7967,3.3001,1.32,1.5767,1.9434,1.2467,0.2567,0.77,Noord-Holland,"7",2970.1,29.7,1.49,13.06,2088.20826952527
"139",GM0385,Edam-Volendam,NEE,1292,3,35800,17911,17889,17,12,22,29,20,44,46,6,5,659,14587,27,32,41,2.4,4,4,1,0,0,0,3,8000,5436,2564,55945.4650219,57236854.0272,29.5,460,"205","58","34","44","34","12","45","24","17","19","28","21","1","14",12.8492,5.7263,1.6201,0.9497,1.2291,0.9497,0.3352,1.257,0.6704,0.4749,0.5307,0.7821,0.5866,0.0279,0.3911,Noord-Holland,"7",1284.9,12.8,1.14,57.45,623.150565709312
"140",GM0388,Enkhuizen,NEE,1385,3,18479,9294,9185,16,11,24,29,20,44,41,9,5,1457,8506,36,31,33,2.1,9,7,1,0,1,2,3,11625,1268,10356,48816.0586812,13327635.2784,25.4,2333,"862","256","232","521","270","498","46","125","133","178","519","111","5","73",126.2514,46.6475,13.8536,12.5548,28.1942,14.6112,26.9495,2.4893,6.7644,7.1974,9.6326,28.0859,6.0068,0.2706,3.9504,Noord-Holland,"7",12625.1,126.3,2.1,12.97,1424.74942174248
"141",GM0392,Haarlem,NEE,3480,1,159229,78031,81198,17,10,29,27,17,54,32,9,5,5459,76799,44,25,31,2,13,15,3,1,1,4,6,3209,2917,292,30505.5658745,32091235.3614,26.7,3684,"641","2403","116","123","234","71","150","61","401","63","0","129","0","590",23.1365,4.0256,15.0915,0.7285,0.7725,1.4696,0.4459,0.942,0.3831,2.5184,0.3957,0,0.8102,0,3.7054,Noord-Holland,"7",2313.6,23.1,1.38,32.16,4951.15049751244
"142",GM0393,Haarlemmerliede en Spaarnwoude,NEE,601,4,5665,2816,2849,15,12,21,33,18,47,42,7,4,295,2412,29,31,40,2.3,8,6,0,0,2,0,4,2119,1922,197,24675.7622293,21187617.7585,30.3,31,"12","11","4","2","9","1","5","3","4","0","0","2","0","0",5.4722,2.1183,1.9417,0.7061,0.353,1.5887,0.1765,0.8826,0.5296,0.7061,0,0,0.353,0,0,Noord-Holland,"7",547.2,5.5,0.81,21.15,267.848699763593
"143",GM0394,Haarlemmermeer,NEE,1551,2,146003,72638,73365,18,12,24,30,16,47,41,7,4,819,61165,30,28,42,2.4,11,15,2,1,3,2,7,18513,17829,684,59839.7169675,185125404.06,29.4,55951,"39460","5762","13750","1776","5856","7083","2835","5850","2263","4926","2559","2461","199","1162",383.2182,270.2684,39.4649,94.1761,12.1641,40.1088,48.5127,19.4174,40.0677,15.4997,33.739,17.527,16.8558,1.363,7.9587,Noord-Holland,"7",38321.8,383.2,2.58,184.99,789.248067463106
"144",GM0396,Heemskerk,NEE,2335,2,39171,19201,19970,15,12,22,30,21,43,42,9,6,1439,17333,34,30,36,2.2,9,10,1,0,1,3,5,3168,2722,446,29107.5123504,27627666.4691,27.4,6504,"3307","724","590","416","819","1235","305","5","249","16","0","280","21","184",166.0412,84.4247,18.4831,15.0622,10.6201,20.9083,31.5284,7.7864,0.1276,6.3567,0.4085,0,7.1481,0.5361,4.6974,Noord-Holland,"7",16604.1,166,2.22,27.45,1426.99453551913
"145",GM0397,Heemstede,NEE,1735,2,26936,12661,14275,18,9,18,29,26,44,41,8,7,2934,11915,36,29,34,2.2,13,6,1,0,1,0,4,964,918,46,13827.2149133,9644212.60693,33,29,"15","3","8","3","4","2","5","7","2","0","0","1","0","0",1.0766,0.5569,0.1114,0.297,0.1114,0.1485,0.0743,0.1856,0.2599,0.0743,0,0,0.0371,0,0,Noord-Holland,"7",107.7,1.1,0.32,9.66,2788.40579710145
"146",GM0398,Heerhugowaard,NEE,1678,2,54950,27719,27231,19,12,26,27,17,48,41,7,4,1435,22764,30,30,40,2.4,9,12,1,1,2,2,6,3999,3828,171,34921.7212523,39991607.7879,27.4,3010,"1120","141","349","541","132","331","92","175","40","73","174","31","10","41",54.7771,20.3822,2.566,6.3512,9.8453,2.4022,6.0237,1.6742,3.1847,0.7279,1.3285,3.1665,0.5641,0.182,0.7461,Noord-Holland,"7",5477.7,54.8,1.75,40.01,1373.40664833792
"147",GM0399,Heiloo,NEE,1282,3,22857,11309,11548,16,10,18,30,26,42,44,7,7,1222,10310,35,33,32,2.2,8,4,0,0,0,0,3,1901,1870,31,20550.122353,19013662.4305,30.3,77,"47","10","10","6","1","2","3","0","1","2","0","1","9","1",3.3688,2.0563,0.4375,0.4375,0.2625,0.0438,0.0875,0.1313,0,0.0438,0.0875,0,0.0438,0.3938,0.0438,Noord-Holland,"7",336.9,3.4,0.64,19.09,1197.32844421163
"148",GM0400,Den Helder,NEE,1696,2,56020,27750,28270,15,11,23,30,21,43,41,10,6,1242,26652,40,30,31,2,10,10,0,2,1,0,5,17880,4510,13370,50139.4213661,47244738.5288,24.4,1411,"570","175","276","161","38","108","52","48","38","23","0","17","5","15",25.1874,10.1749,3.1239,4.9268,2.874,0.6783,1.9279,0.9282,0.8568,0.6783,0.4106,0,0.3035,0.0893,0.2678,Noord-Holland,"7",2518.7,25.2,1.42,47.41,1181.6072558532
"149",GM0402,Hilversum,NEE,2668,1,88888,43611,45277,17,11,26,27,19,50,36,8,5,1949,42065,42,26,32,2.1,13,13,3,1,1,3,6,4635,4561,73,45018.2989074,46348607.5198,26.6,1992,"275","127","70","43","48","26","81","16","26","9","0","15","3","41",22.4102,3.0938,1.4288,0.7875,0.4838,0.54,0.2925,0.9113,0.18,0.2925,0.1013,0,0.1688,0.0338,0.4613,Noord-Holland,"7",2241,22.4,1.37,45.94,1934.87157161515
"150",GM0405,Hoorn,NEE,1664,2,72493,35734,36759,17,12,25,28,18,48,38,9,5,3560,32738,36,28,36,2.2,9,14,2,1,3,2,6,5346,2036,3309,39135.5250079,20879870.0361,25.9,1877,"663","347","87","26","279","197","123","71","115","19","26","121","241","69",25.8922,9.1457,4.7867,1.2001,0.3587,3.8486,2.7175,1.6967,0.9794,1.5864,0.2621,0.3587,1.6691,3.3245,0.9518,Noord-Holland,"7",2589.2,25.9,1.43,20.85,3476.8824940048
"151",GM0406,Huizen,NEE,1978,2,41382,20086,21296,16,11,20,31,21,43,43,9,5,2618,18301,34,31,36,2.2,10,10,3,0,1,2,4,2332,1581,752,30438.0128062,15927036.115,27.9,18,"8","1","2","5","1","3","1","1","0","1","0","0","0","1",0.435,0.1933,0.0242,0.0483,0.1208,0.0242,0.0725,0.0242,0.0242,0,0.0242,0,0,0,0.0242,Noord-Holland,"7",43.5,0.4,0.15,15.7,2635.79617834395
"152",GM0415,Landsmeer,NEE,997,4,11275,5437,5838,17,11,21,31,20,46,43,7,5,501,4836,29,31,41,2.3,9,8,1,0,2,0,4,2650,2253,398,22534.2232671,26504137.7881,30.4,191,"94","19","29","41","19","7","5","16","7","10","32","12","10","11",16.9401,8.337,1.6851,2.5721,3.6364,1.6851,0.6208,0.4435,1.4191,0.6208,0.8869,2.8381,1.0643,0.8869,0.9756,Noord-Holland,"7",1694,16.9,1.25,26.43,426.598562239879
"153",GM0416,Langedijk,NEE,911,4,27608,13709,13899,17,12,22,30,19,46,43,7,4,1155,11325,26,33,40,2.4,6,5,1,0,0,0,3,2703,2390,313,30434.8686104,27029326.6686,28.4,440,"210","27","12","41","2","6","18","3","8","2","0","3","0","6",15.9374,7.6065,0.978,0.4347,1.4851,0.0724,0.2173,0.652,0.1087,0.2898,0.0724,0,0.1087,0,0.2173,Noord-Holland,"7",1593.7,15.9,1.23,27.19,1015.37329900699
"154",GM0417,Laren,NEE,1085,3,11088,5223,5865,16,9,15,30,31,39,42,10,9,893,4915,36,32,32,2.2,14,5,0,0,0,0,4,1241,1241,0,16553.1477766,12411359.7723,33.6,15,"10","1","1","1","0","0","0","0","0","0","0","0","0","1",1.3528,0.9019,0.0902,0.0902,0.0902,0,0,0,0,0,0,0,0,0,0.0902,Noord-Holland,"7",135.3,1.4,0.38,12.42,892.753623188406
"155",GM0420,Medemblik,NEE,515,4,44058,22427,21631,17,12,22,30,20,45,43,7,5,363,18435,30,33,37,2.4,8,4,0,0,0,1,2,25756,12145,13611,91602.848397,126206014.674,26.9,176,"86","8","29","16","8","27","5","10","5","8","16","1","0","1",3.9947,1.952,0.1816,0.6582,0.3632,0.1816,0.6128,0.1135,0.227,0.1135,0.1816,0.3632,0.0227,0,0.0227,Noord-Holland,"7",399.5,4,0.7,125.94,349.833253930443
"156",GM0431,Oostzaan,NEE,1063,3,9652,4732,4920,16,12,21,31,20,44,44,7,5,837,4050,27,32,41,2.4,6,7,1,0,1,1,4,1608,1153,455,18805.4355262,16075517.0621,29.5,32,"16","2","10","2","0","3","0","5","0","0","0","0","0","0",3.3154,1.6577,0.2072,1.0361,0.2072,0,0.3108,0,0.518,0,0,0,0,0,0,Noord-Holland,"7",331.5,3.3,0.63,15.95,605.141065830721
"157",GM0432,Opmeer,NEE,503,4,11420,5792,5628,16,13,21,29,20,46,43,5,5,275,4694,29,32,39,2.4,5,3,0,0,0,0,2,4194,4152,43,32523.1509859,41943395.5967,27.9,5,"1","2","0","0","0","0","0","0","1","0","0","0","0","0",0.4378,0.0876,0.1751,0,0,0,0,0,0,0.0876,0,0,0,0,0,Noord-Holland,"7",43.8,0.4,0.15,41.89,272.618763428026
"158",GM0437,Ouder-Amstel,NEE,1237,3,13419,6554,6865,18,11,21,31,20,49,38,7,5,557,5942,35,27,37,2.2,12,12,1,1,3,1,7,2578,2408,171,32613.1833161,25782332.4613,30.8,42806,"31196","3178","5485","3296","3468","1751","1783","2591","1592","2388","28","1277","1124","753",3189.9545,2324.7634,236.8284,408.7488,245.6219,258.4395,130.4866,132.8713,193.0844,118.6378,177.9566,2.0866,95.1636,83.7618,56.1145,Noord-Holland,"7",318995.5,3190,3.5,25.94,517.309175019275
"159",GM0439,Purmerend,NEE,2174,2,79928,38973,40955,15,12,24,30,19,46,40,9,5,3446,35669,34,28,38,2.2,9,17,2,1,5,1,8,2456,2319,137,23693.9043611,24559851.2607,26.5,125363,"70929","15443","20299","14636","15978","10375","6613","10698","6240","8014","17184","7149","10220","2884",1568.4491,887.4112,193.2114,253.9661,183.1148,199.9049,129.8043,82.737,133.8455,78.0703,100.2652,214.9935,89.443,127.8651,36.0825,Noord-Holland,"7",156844.9,1568.4,3.2,24.58,3251.74938974776
"160",GM0441,Schagen,NEE,716,4,46193,23108,23085,16,12,21,29,23,44,43,8,5,275,20063,32,33,35,2.3,7,4,0,0,0,0,3,18728,16773,1955,77575.7535762,171521039.422,27.5,321,"86","9","33","10","4","1","5","37","12","2","0","4","1","1",6.9491,1.8618,0.1948,0.7144,0.2165,0.0866,0.0216,0.1082,0.801,0.2598,0.0433,0,0.0866,0.0216,0.0216,Noord-Holland,"7",694.9,6.9,0.9,171.28,269.692900513779
"161",GM0448,Texel,NEE,464,5,13545,6732,6813,14,11,19,32,23,42,44,8,6,84,6223,36,34,30,2.1,7,3,0,0,0,0,3,46316,16218,30098,114611.488588,164598913.791,26.2,1715,"783","20","26","152","16","134","41","27","1","13","0","10","33","4",126.615,57.8073,1.4766,1.9195,11.2219,1.1812,9.8929,3.0269,1.9934,0.0738,0.9598,0,0.7383,2.4363,0.2953,Noord-Holland,"7",12661.5,126.6,2.11,164.26,82.4607329842932
"162",GM0450,Uitgeest,NEE,1090,3,13465,6761,6704,18,12,23,30,17,47,43,6,4,703,5562,28,31,41,2.4,7,5,0,0,1,0,4,2229,1917,312,24378.2093935,22290553.8974,30,94,"42","41","5","0","35","1","17","8","12","1","0","18","0","9",6.9811,3.1192,3.0449,0.3713,0,2.5993,0.0743,1.2625,0.5941,0.8912,0.0743,0,1.3368,0,0.6684,Noord-Holland,"7",698.1,7,0.9,22.46,599.510240427427
"163",GM0451,Uithoorn,NEE,1422,3,29201,14403,14798,17,12,23,30,18,46,40,8,5,1602,12728,33,28,39,2.3,12,12,3,1,2,0,6,1942,1822,120,24200.7475203,19419052.6299,28.2,2,"1","0","1","0","0","0","0","1","0","0","0","0","0","0",0.0685,0.0342,0,0.0342,0,0,0,0,0.0342,0,0,0,0,0,0,Noord-Holland,"7",6.8,0.1,0.04,19.42,1503.65602471679
"164",GM0453,Velsen,NEE,1817,2,67619,33541,34078,15,12,22,31,20,45,41,9,6,1509,30406,35,29,36,2.2,9,9,1,0,1,2,4,6317,4480,1837,64085.9098123,49063022.37,26.9,2230,"1072","613","116","67","189","62","96","20","161","11","0","73","5","165",32.9789,15.8535,9.0655,1.7155,0.9908,2.7951,0.9169,1.4197,0.2958,2.381,0.1627,0,1.0796,0.0739,2.4401,Noord-Holland,"7",3297.9,33,1.53,49.01,1379.69802081208
"165",GM0457,Weesp,NEE,1712,2,18751,9062,9689,16,10,25,30,20,48,39,8,5,822,8764,39,29,32,2.1,11,15,6,1,2,2,6,2416,2280,136,26921.3155259,24160715.7347,27.2,69,"23","14","6","1","4","13","0","1","0","0","0","0","0","4",3.6798,1.2266,0.7466,0.32,0.0533,0.2133,0.6933,0,0.0533,0,0,0,0,0,0.2133,Noord-Holland,"7",368,3.7,0.67,24.07,779.019526381388
"166",GM0473,Zandvoort,NEE,1799,2,16899,8172,8727,13,9,21,31,26,45,37,12,7,526,8416,43,28,29,2,14,8,1,1,1,1,5,4397,3211,1186,25500.9548266,33733800.5622,25.9,671,"379","9","55","32","6","7","16","21","5","17","0","2","8","3",39.7065,22.4274,0.5326,3.2546,1.8936,0.3551,0.4142,0.9468,1.2427,0.2959,1.006,0,0.1184,0.4734,0.1775,Noord-Holland,"7",3970.6,39.7,1.61,33.7,501.454005934718
"167",GM0479,Zaanstad,NEE,2004,2,153679,76014,77665,17,12,26,28,18,48,38,9,5,2080,69063,36,27,37,2.2,10,20,3,1,4,8,6,8324,7387,936,42049.478271,83235283.5639,25.5,13267,"4968","3169","996","613","2247","563","1210","507","931","338","378","967","209","827",86.3293,32.3271,20.6209,6.481,3.9888,14.6214,3.6635,7.8736,3.2991,6.0581,2.1994,2.4597,6.2923,1.36,5.3813,Noord-Holland,"7",8632.9,86.3,1.94,83.35,1843.77924415117
"168",GM0482,Alblasserdam,NEE,1506,2,20008,9809,10199,20,12,23,25,19,43,46,6,6,2276,8076,29,31,40,2.5,7,7,1,1,0,3,2,1006,879,127,17106.3815361,10060080.5773,25.8,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zuid-Holland,"8",0,0,0,10.08,1984.92063492063
"169",GM0484,Alphen aan den Rijn,NEE,1765,2,108915,54164,54751,17,12,25,29,18,46,42,7,5,861,46773,32,31,37,2.3,9,10,3,1,1,1,4,13250,12647,603,58099.7914085,132495869.949,28.1,4638,"1435","465","467","375","129","402","189","68","152","70","77","46","99","83",42.5837,13.1754,4.2694,4.2877,3.4431,1.1844,3.691,1.7353,0.6243,1.3956,0.6427,0.707,0.4223,0.909,0.7621,Zuid-Holland,"8",4258.4,42.6,1.64,132.42,822.496601721794
"170",GM0489,Barendrecht,NEE,1654,2,48344,23860,24484,19,12,22,30,16,45,44,7,4,2436,18975,24,31,46,2.5,8,15,2,1,5,3,5,2173,1985,188,19983.871733,21730585.0733,30.6,99,"15","3","6","1","4","5","1","1","3","2","0","0","0","1",2.0478,0.3103,0.0621,0.1241,0.0207,0.0827,0.1034,0.0207,0.0207,0.0621,0.0414,0,0,0,0.0207,Zuid-Holland,"8",204.8,2,0.48,21.62,2236.07770582794
"171",GM0498,Drechterland,NEE,484,5,19384,9835,9549,17,12,21,30,20,45,45,6,5,329,8006,28,35,38,2.4,7,3,0,0,0,0,2,8059,5895,2164,39744.3006059,59533151.5864,28,4984,"1512","285","439","375","184","868","144","98","156","211","539","67","6","55",257.1193,78.0025,14.7028,22.6475,19.3459,9.4924,44.7792,7.4288,5.0557,8.0479,10.8853,27.8064,3.4565,0.3095,2.8374,Noord-Holland,"7",25711.9,257.1,2.41,59.54,325.562646960027
"172",GM0501,Brielle,NEE,856,4,16833,8260,8573,14,11,22,31,22,40,46,9,6,611,7551,32,34,34,2.2,9,5,0,1,1,0,3,3114,2754,360,27945.8205542,31143268.2366,30.2,10,"6","0","1","0","2","0","3","1","0","0","0","0","0","0",0.5941,0.3564,0,0.0594,0,0.1188,0,0.1782,0.0594,0,0,0,0,0,0,Zuid-Holland,"8",59.4,0.6,0.2,31.07,541.776633408433
"173",GM0502,Capelle aan den IJssel,NEE,2254,2,66421,32080,34341,17,12,24,29,19,47,39,9,5,4671,30634,37,27,35,2.1,11,23,1,4,7,2,9,1540,1422,118,24960.1202682,15399973.5245,25.8,110,"32","22","12","4","1","2","16","0","1","3","0","6","0","5",1.6561,0.4818,0.3312,0.1807,0.0602,0.0151,0.0301,0.2409,0,0.0151,0.0452,0,0.0903,0,0.0753,Zuid-Holland,"8",165.6,1.7,0.43,15.31,4338.4062704115
"174",GM0503,Delft,NEE,3488,1,101381,53995,47386,13,20,28,24,15,58,30,8,4,4437,57195,57,22,22,1.8,14,20,2,2,2,2,12,2406,2285,121,28619.1769078,24062232.1655,21.3,3386,"1466","558","126","236","410","72","190","54","109","7","0","108","47","91",33.3988,14.4603,5.504,1.2428,2.3279,4.0442,0.7102,1.8741,0.5326,1.0752,0.069,0,1.0653,0.4636,0.8976,Zuid-Holland,"8",3339.9,33.4,1.54,24.04,4217.17970049917
